id,headline,pub_date,source,url,summary,scraped_at
111,New ClickLock macOS Stealer Kills Apps Every 210ms Until Victims Type Their Password,"Thu, 16 Jul 2026 18:03:42 +0530",The Hacker News,https://thehackernews.com/2026/07/new-clicklock-macos-stealer-kills-apps.html,"ClickLock Stealer, a new macOS infostealer, answers a victim's refusal by killing their apps on a loop until they hand over the login password. It arrives as a command pasted into Terminal, asks for the password behind a fake system dialog, and when the victim cancels, installs two LaunchAgents and quietly exits. At the next login, Finder, the Dock, Spotlight, Terminal, Activity Monitor, and",2026-07-17T08:09:44.929911+00:00
110,New TELEPUZ Malware Spreads via ClickFix to Steal Data and Run Commands,"Thu, 16 Jul 2026 18:20:13 +0530",The Hacker News,https://thehackernews.com/2026/07/new-telepuz-malware-spreads-via.html,"Cybersecurity researchers have called attention to a new modular malware called TELEPUZ that's been spreading via websites infected with ClickFix lures since late April 2026. ""The malware is full-featured, lightweight, and modular,"" Elastic Security Labs researcher Cyril François said in a technical report. ""While the number of C2 [command-and-control] domains is currently small, the daily",2026-07-17T08:09:44.928690+00:00
109,n8n Token Exchange Flaw Could Let Attackers Log In as Users From Another Issuer,"Thu, 16 Jul 2026 19:03:25 +0530",The Hacker News,https://thehackernews.com/2026/07/n8n-token-exchange-flaw-could-let.html,"n8n, the workflow automation platform, handed out the wrong accounts at login. On Enterprise instances configured to trust more than one external token issuer, it matched an incoming JWT to a local user on the sub claim alone and ignored iss. A valid token from issuer A carrying a sub that belongs to someone under issuer B logged you in as them. Their password never",2026-07-17T08:09:44.926896+00:00
108,"ThreatsDay: Game Cheat Spyware, 24-Hour Ransomware, Chrome Sync Stalking + 12 More Stories","Thu, 16 Jul 2026 21:11:15 +0530",The Hacker News,https://thehackernews.com/2026/07/threatsday-game-cheat-spyware-24-hour.html,"A lot of this week’s trouble starts with something that looks close enough. A familiar repo. A useful installer. A harmless sync setting. Then the handoff goes bad, the box starts talking to someone else, and the damage moves faster than the explanation. Old bugs are back, weak defaults are earning their keep, and some attack paths are so plain they barely feel like research. Here’s the mess.",2026-07-17T08:09:44.925794+00:00
107,Two Scattered Spider Hackers Get 5.5 Years Each for £29 Million TfL Hack,"Thu, 16 Jul 2026 22:39:25 +0530",The Hacker News,https://thehackernews.com/2026/07/two-scattered-spider-hackers-get-55.html,"Owen Flowers, 18, and Thalha Jubair, 20, were each sentenced to five and a half years at Woolwich Crown Court on Thursday, 16 July 2026, for the 2024 hack of Transport for London. The attack left 148 TfL systems inoperable and forced all 27,000 of the transport authority's employees into an office to get their passwords reset in person. Both the NCA and the CPS put TfL's losses and recovery",2026-07-17T08:09:44.923854+00:00
106,CISA Adds Exploited SharePoint RCE Zero-Day CVE-2026-58644 to KEV,"Fri, 17 Jul 2026 12:12:23 +0530",The Hacker News,https://thehackernews.com/2026/07/cisa-adds-exploited-sharepoint-rce-zero.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Thursday added a newly patched security flaw impacting Microsoft SharePoint Server to its Known Exploited Vulnerabilities (KEV) catalog, requiring Federal Civilian Executive Branch (FCEB) agencies to apply the fixes by July 19, 2026. The vulnerability in question is CVE-2026-58644 (CVSS score: 9.8), a critical deserialization",2026-07-17T08:09:44.892811+00:00
105,Compromised AsyncAPI npm Packages Deliver Multi-Stage Botnet Malware,"Wed, 15 Jul 2026 14:46:13 +0530",The Hacker News,https://thehackernews.com/2026/07/compromised-asyncapi-npm-packages.html,"Four compromised npm packages in the @asyncapi namespace have been observed distributing a multi-stage botnet loader, according to findings from OX Security, SafeDep, Socket, and StepSecurity. The affected packages are listed below - @asyncapi/generator-helpers@1.1.1 @asyncapi/generator-components@0.7.1 @asyncapi/generator@3.3.1 @asyncapi/specs(v6.11.2, v6.11.2-alpha.1) ""The",2026-07-16T08:13:08.614796+00:00
104,Cursor Flaw Lets Malicious Cloned Repositories Trigger Windows Code Execution,"Wed, 15 Jul 2026 16:25:22 +0530",The Hacker News,https://thehackernews.com/2026/07/cursor-flaw-lets-malicious-cloned.html,"Open a repository in Cursor on Windows and, if a file named git.exe is sitting in the project root, Cursor runs it. No click, no approval dialog, no warning that anything in the folder is about to execute. Whatever that binary does, it does as you, with your source, your SSH keys and your cloud tokens. Cursor keeps re-running it for as long as the project stays open. No prompt",2026-07-16T08:13:08.609352+00:00
103,New Webinar: Closing the Approval Gap in AI-Era Ad Tech,"Wed, 15 Jul 2026 16:36:57 +0530",The Hacker News,https://thehackernews.com/2026/07/new-webinar-closing-approval-gap-in-ai.html,"A single approved marketing tag can quietly load fourth-party code your security team has never seen, granting full access to your forms, customer data, and checkout pages. This on-demand webinar reveals how this Approval Gap forms, and gives your team the blueprint to close it before an auditor, regulator, or attacker finds it first. The Reality of the Approval Gap It's a pattern every",2026-07-16T08:13:08.607831+00:00
102,Researcher Drops New Windows Zero-Day PoC Hours After Microsoft Patch Tuesday,"Wed, 15 Jul 2026 16:37:07 +0530",The Hacker News,https://thehackernews.com/2026/07/researcher-drops-new-windows-zero-day.html,"Security researcher Chaotic Eclipse (aka Nightmare-Eclipse) has released a new proof-of-concept (PoC) exploit called LegacyHive. It has been described as a Windows User Profile Service arbitrary hive load elevation of privileges vulnerability. The Windows User Profile Service, also referred to as ProfSvc, is a core system component that manages user accounts and environments. ""The PoC requires",2026-07-16T08:13:08.606311+00:00
101,SASE Has An AI Blind Spot. Inspecting Packets Is No Longer Enough.,"Wed, 15 Jul 2026 17:20:01 +0530",The Hacker News,https://thehackernews.com/2026/07/sase-has-ai-blind-spot-inspecting.html,"For years, routing traffic through cloud proxies was good enough. Then work moved to the browser, AI entered the workflow, and the inspection model stopped keeping up. Enterprise workflows now live across SaaS applications, browsers, and an expanding ecosystem of generative AI tools, unsanctioned browser extensions, and autonomous agents. Employees routinely paste intellectual property into",2026-07-16T08:13:08.604998+00:00
100,"Firefox, Chrome, Adobe, and VMware Updates Fix Multiple Critical Security Flaws","Wed, 15 Jul 2026 18:48:53 +0530",The Hacker News,https://thehackernews.com/2026/07/firefox-chrome-adobe-and-vmware-updates.html,"Mozilla has released updates to address two critical flaws in Firefox for which it warned that exploit code has been published. The vulnerabilities are listed below - CVE-2026-15718, an invalid pointer in the JavaScript: WebAssembly component CVE-2026-15719, a site isolation in the DOM: Navigation component ""We are aware that exploit code for this is public, however we are not aware of",2026-07-16T08:13:08.603249+00:00
99,OkoBot Malware Framework Injects Seed Phrase Phishing Into Ledger and Trezor Apps,"Wed, 15 Jul 2026 21:00:30 +0530",The Hacker News,https://thehackernews.com/2026/07/okobot-malware-framework-injects-seed.html,"A malware framework called OkoBot has been running on Windows machines since April 2025, and one of its modules is built to con hardware wallet owners out of their recovery phrase. On an infected PC, the request comes from inside the wallet's own desktop software. Sometimes it waits until you plug the device in first. The page is malicious. The app around it is the real one you installed, and",2026-07-16T08:13:08.601970+00:00
98,TuxBot v3 Evolution Shows Signs of LLM-Assisted IoT Botnet Development,"Thu, 16 Jul 2026 00:13:08 +0530",The Hacker News,https://thehackernews.com/2026/07/tuxbot-v3-evolution-shows-signs-of-llm.html,"Cybersecurity researchers have disclosed details of a previously unreported Internet-of-Things (IoT) botnet framework dubbed TuxBot v3 Evolution that shows signs of being developed with assistance from a large language model (LLM), albeit with not so successful results. ""While the AI complied with their request to generate botnet code, it included a safety disclaimer that the developer failed",2026-07-16T08:13:08.599007+00:00
97,148 npm Packages Disguised as Student Proxies Turned Browsers Into a DDoS Botnet,"Tue, 14 Jul 2026 12:38:36 +0530",The Hacker News,https://thehackernews.com/2026/07/148-npm-packages-disguised-as-student.html,"A campaign of 148 npm packages disguised as student web proxies turned visitors' browsers into a distributed denial-of-service botnet for roughly two weeks in May, according to new research from JFrog. The packages did not go after the developers who might install them. The operators used the registry as free hosting for a booby-trapped proxy site and let the students who came to dodge",2026-07-15T08:09:43.515367+00:00
96,U.S. Sanctions First VPN Service and Malware Cryptor Seller Over Ransomware Support,"Tue, 14 Jul 2026 13:32:33 +0530",The Hacker News,https://thehackernews.com/2026/07/us-sanctions-first-vpn-service-and.html,"The U.S. Treasury Department's Office of Foreign Assets Control (OFAC) has designated two individuals and a VPN service provider for enabling ransomware actors' and other cybercriminals' malicious activities, including ransomware attacks against Americans. The VPN, named First VPN Service (1VPNS), has been accused of offering its tools to ransomware groups, along with its 45-year-old Ukrainian",2026-07-15T08:09:43.514215+00:00
95,"Grok Build Uploaded Entire Git Repositories to xAI Storage, Not Just Files It Read","Tue, 14 Jul 2026 14:32:48 +0530",The Hacker News,https://thehackernews.com/2026/07/grok-build-uploads-entire-git.html,"xAI's Grok Build coding CLI was uploading entire Git repositories, full commit history and all, to a Google Cloud Storage bucket run by xAI, not just the files a coding task needed. A researcher publishing as cereblab, testing version 0.2.93, captured one of those uploads, cloned the git bundle out of the intercepted request, and pulled back a file the agent had been told in plain terms not",2026-07-15T08:09:43.513314+00:00
94,OAuth Client ID Spoofing Lets Attackers Validate Stolen Microsoft Entra Credentials,"Tue, 14 Jul 2026 16:51:35 +0530",The Hacker News,https://thehackernews.com/2026/07/oauth-client-id-spoofing-lets-attackers.html,"At least two distinct threat actors are weaponizing a novel evasion technique called OAuth client ID spoofing in cloud campaigns, while slipping past telemetry. The activity allows users to enumerate user accounts and validate stolen credentials in Microsoft Entra ID environments, without ever generating a successful sign-in event that would otherwise alert defenders. And bad actors have begun",2026-07-15T08:09:43.512321+00:00
93,How Pentera Turns AI Security Workflows into Validation Engines,"Tue, 14 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/how-pentera-turns-ai-security-workflows.html,"AI security agents are starting to influence real security decisions. They summarize findings, prioritize remediation, recommend next steps, and help teams move faster. But most still rely on fragmented risk signals: scanner output, severity scores, threat intelligence, configuration findings, and exposure data. That fragmentation matters because attackers do not move through environments one",2026-07-15T08:09:43.511250+00:00
